Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244464.0504863,[],0,0,0,152,0,255,366,239,79,359,24,0,93,0,553,0,503
1738244464.0595882,[],0,0,0,151,0,251,368,238,80,361,0,0,92,0,552,0,502
1738244464.0712283,[],0,0,0,153,0,252,369,235,79,364,0,0,94,0,552,0,500
1738244464.0811038,[],0,0,0,153,0,253,367,236,79,364,0,0,97,0,555,0,487
1738244464.090182,[],0,0,0,157,0,254,368,233,80,364,0,0,98,0,557,0,487
1738244464.1028848,[],0,0,0,155,0,253,365,234,82,362,0,0,100,0,557,0,489
1738244464.1127367,[],0,0,0,154,0,255,364,232,80,358,27,0,109,0,553,0,497
1738244464.122255,[],0,0,0,157,0,256,366,232,83,360,33,0,108,0,550,0,502
1738244464.1322174,[],0,0,0,157,0,258,364,229,82,360,35,0,110,0,549,0,500
1738244464.144972,[],0,0,0,159,0,266,363,234,82,359,35,0,110,0,545,0,500
1738244464.1534307,[],0,0,0,160,0,269,364,235,85,361,39,0,111,0,540,0,499
1738244464.1657634,[],0,0,0,161,0,278,364,239,83,358,40,0,113,0,538,0,496
1738244464.17407,[],0,0,0,163,0,282,364,240,91,359,38,0,114,0,535,0,495
1738244464.1866293,[],0,0,0,161,0,287,362,253,93,357,40,0,112,0,531,0,493
1738244464.1971705,[],0,0,0,163,0,290,360,263,95,357,42,0,113,0,525,0,491
1738244464.2069848,[],0,0,0,165,0,294,358,267,104,357,42,0,117,0,521,0,485
1738244464.2207103,[],0,0,0,165,0,294,357,264,111,356,43,0,121,0,518,0,483
1738244464.2278934,[],0,0,0,164,0,297,357,270,119,354,46,0,132,0,517,0,479
1738244464.2386348,[],0,0,0,160,0,304,350,272,121,347,71,0,144,0,506,0,488
1738244464.2517068,[],0,0,0,159,0,308,350,273,128,346,90,0,146,0,501,0,490
1738244464.2604756,[],0,0,0,158,0,312,349,275,132,344,93,0,146,0,497,0,486
1738244464.2696695,[],0,0,0,156,0,318,347,280,135,343,94,0,148,0,489,0,482
1738244464.2796988,[],0,0,0,159,25,325,346,283,146,343,101,0,151,0,483,0,478
1738244464.2926643,[],0,0,0,159,25,330,344,288,156,341,105,0,152,0,477,0,471
1738244464.301965,[],0,0,0,157,27,337,343,290,166,337,105,0,151,0,472,0,469
1738244464.3129761,[],0,0,0,156,34,342,342,300,171,333,108,0,150,0,468,0,466
1738244464.324625,[],0,0,0,156,39,343,336,309,173,334,109,0,149,0,461,0,462
1738244464.3340793,[],0,0,0,158,43,349,336,312,185,333,112,0,151,0,457,0,455
1738244464.346236,[],0,0,0,156,44,350,336,312,194,331,112,0,153,0,451,0,454
1738244464.3538005,[],0,0,0,155,45,351,333,316,203,329,117,0,161,0,449,0,446
1738244464.3664036,[],0,0,0,152,47,358,331,317,209,326,120,0,163,0,442,0,445
1738244464.3758762,[],0,0,0,151,48,361,329,316,217,323,134,0,162,0,435,0,442
1738244464.3865407,[],0,0,0,149,47,363,329,320,221,325,134,0,161,0,430,0,438
1738244464.3963764,[],0,0,0,145,48,365,326,322,227,326,136,0,158,0,426,0,434
1738244464.4113517,[],0,0,0,148,74,367,324,325,238,322,139,0,165,0,419,0,429
1738244464.4206057,[],0,0,0,148,72,372,323,327,248,323,144,0,165,0,413,0,420
1738244464.428384,[],0,0,0,146,75,375,324,328,255,318,146,0,161,0,411,0,407
1738244464.4396832,[],0,0,0,144,84,377,323,327,262,318,148,0,160,0,408,0,404
1738244464.4513302,[],0,0,0,143,88,378,320,330,264,318,148,0,158,0,401,0,395
1738244464.4593022,[],0,0,0,144,94,384,321,332,269,320,152,0,157,0,399,0,392
1738244464.4736345,[],0,0,0,142,95,392,322,332,277,320,152,0,157,0,379,0,387
1738244464.4814916,[],0,0,0,142,94,394,321,335,286,321,154,0,154,0,373,0,383
1738244464.4927819,[],0,0,0,140,96,399,322,335,291,321,155,0,153,0,366,0,378
1738244464.5059025,[],0,0,0,142,95,403,321,335,298,321,157,0,148,0,359,0,371
1738244464.5135353,[],0,0,0,143,97,407,322,338,306,325,157,0,144,0,350,0,355
