Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244464.045996,[],0,1,1,159,43,248,368,226,75,360,41,2,93,1,560,2,492
1738244464.0562115,[],0,0,5,156,45,248,366,227,80,360,37,7,90,1,559,11,491
1738244464.0672696,[],0,1,3,158,45,253,366,231,78,363,41,4,95,0,557,9,488
1738244464.0776274,[],0,4,2,159,44,252,366,233,79,364,40,3,97,2,552,5,485
1738244464.0876954,[],0,0,3,162,46,254,366,229,82,366,40,5,99,1,555,4,484
1738244464.098711,[],0,0,2,162,47,257,367,236,85,363,44,6,104,0,553,2,485
1738244464.1090028,[],0,0,4,158,44,261,360,237,84,358,54,8,123,1,545,6,504
1738244464.1192799,[],0,0,6,159,43,264,361,239,89,358,65,4,123,4,538,7,510
1738244464.1297393,[],0,0,2,162,42,271,359,238,88,357,69,4,125,2,536,3,509
1738244464.140381,[],0,2,2,161,45,281,359,244,88,356,70,4,127,3,530,5,510
1738244464.1507726,[],0,0,8,163,43,294,361,246,95,360,78,4,128,0,520,6,504
1738244464.161189,[],0,0,3,164,44,305,360,253,92,356,78,3,133,0,516,5,501
1738244464.171258,[],0,0,7,166,41,314,360,253,106,357,73,6,134,1,512,5,498
1738244464.1822693,[],0,1,3,165,42,324,358,277,106,354,76,2,132,0,504,6,494
1738244464.1929102,[],0,0,3,167,40,326,354,293,111,351,78,6,128,1,496,7,493
1738244464.203342,[],0,0,3,170,42,333,351,299,127,350,77,2,134,0,492,10,482
1738244464.213922,[],0,0,4,168,45,331,349,297,139,347,77,3,140,4,485,8,479
1738244464.2239428,[],0,0,3,166,43,333,347,303,152,345,83,8,157,1,484,7,471
1738244464.234792,[],0,0,4,162,44,342,341,304,156,336,86,8,164,0,471,6,472
1738244464.2455902,[],0,0,6,159,43,346,339,303,165,334,114,3,168,1,467,6,471
1738244464.2558427,[],0,1,4,154,45,348,339,307,173,332,116,5,166,0,462,7,464
1738244464.2663114,[],0,0,4,150,49,349,336,311,179,331,118,7,167,0,452,7,457
1738244464.2766938,[],0,0,4,154,50,351,332,315,193,327,124,8,172,1,450,7,455
1738244464.2876937,[],0,1,3,153,50,352,330,318,214,327,132,4,169,0,442,10,444
1738244464.298011,[],0,1,10,148,54,358,328,321,222,319,136,7,166,1,435,6,443
1738244464.3091443,[],0,0,4,148,68,358,328,320,229,314,138,3,165,0,436,5,441
1738244464.3193703,[],0,0,2,145,77,358,320,324,229,318,137,3,165,0,429,7,435
1738244464.3298268,[],0,0,5,147,85,364,323,324,238,319,143,3,165,0,426,9,431
1738244464.340861,[],0,0,4,145,85,367,324,326,243,318,143,1,163,0,420,12,431
1738244464.3509974,[],0,0,5,145,86,367,321,327,249,316,146,5,163,0,418,10,424
1738244464.36206,[],0,0,4,143,89,372,322,329,255,317,148,4,162,0,417,7,420
1738244464.3722882,[],0,1,2,144,90,374,321,328,263,313,151,3,157,7,407,7,417
