Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247943.4434812,[],0,0,0,0,0,66,148,475,285,523,0,0,153,0,521,0,552
1738247943.455594,[],0,0,0,0,0,68,155,480,291,518,0,0,155,0,518,0,557
1738247943.4640782,[],0,0,0,0,0,72,153,483,299,522,0,0,160,0,513,0,549
1738247943.4750144,[],0,0,0,0,0,78,155,483,312,524,0,0,161,0,510,0,541
1738247943.4832811,[],0,0,0,0,0,84,158,485,315,521,0,0,163,0,501,0,535
1738247943.493777,[],0,0,0,0,0,86,164,486,323,519,0,0,157,0,495,0,530
1738247943.5056858,[],0,0,0,0,0,119,168,486,338,524,0,0,162,0,486,0,521
1738247943.5156372,[],0,0,0,0,0,116,172,487,343,519,0,0,167,0,483,0,528
1738247943.5262268,[],0,0,0,0,0,137,192,482,352,517,0,0,172,0,471,0,509
1738247943.5374885,[],0,0,0,0,0,146,195,486,355,514,0,0,175,0,470,0,502
1738247943.5476596,[],0,0,0,0,0,164,201,488,360,509,0,0,174,0,455,0,496
1738247943.5585496,[],0,0,0,0,0,178,206,500,364,505,0,0,174,0,448,0,480
1738247943.5674536,[],0,0,0,0,0,195,210,496,368,506,0,0,174,0,438,0,479
1738247943.5778556,[],0,0,0,0,0,201,211,497,372,500,0,0,178,0,426,0,475
1738247943.5880926,[],0,0,0,0,0,211,215,500,380,503,0,0,175,0,420,0,465
1738247943.597724,[],0,0,0,0,0,217,217,497,390,502,0,0,175,0,411,0,459
1738247943.6095104,[],0,0,0,0,0,230,221,500,392,502,0,0,176,28,399,0,452
1738247943.6197116,[],0,0,0,0,0,237,227,501,403,501,0,0,169,0,388,0,439
1738247943.6302192,[],0,0,0,0,0,254,230,502,423,507,0,0,166,0,364,0,428
1738247943.6430867,[],0,0,0,26,0,262,236,504,441,502,0,0,162,0,343,0,424
1738247943.6520975,[],0,0,0,33,0,295,254,503,468,500,0,0,156,0,304,0,370
1738247943.6605241,[],0,0,0,38,0,312,250,505,485,504,0,0,148,0,273,0,355
1738247943.6721892,[],0,0,0,43,0,341,261,508,496,514,0,0,138,0,238,0,324
1738247943.683174,[],0,0,0,55,0,360,259,509,526,502,0,0,123,1,200,0,271
1738247943.692359,[],0,0,0,60,0,384,258,502,540,503,0,0,122,1,193,0,245
1738247943.7031543,[],0,0,0,64,0,396,250,507,556,498,0,0,128,0,181,0,212
1738247943.7156157,[],0,0,0,67,0,403,243,507,563,502,0,0,128,0,175,0,204
1738247943.7225578,[],0,0,0,73,0,408,229,506,561,516,0,0,129,0,165,0,199
1738247943.7330873,[],0,0,0,72,0,422,218,509,569,519,0,0,127,24,154,0,191
1738247943.7441947,[],0,0,0,76,0,425,194,510,574,529,0,0,126,0,145,0,178
1738247943.7539158,[],0,0,0,80,0,436,183,514,586,537,0,0,121,0,126,0,171
1738247943.7647636,[],0,0,28,108,0,439,133,519,589,543,0,0,119,0,105,0,159
1738247943.7751465,[],0,0,30,115,0,463,133,516,604,556,0,0,118,0,79,0,122
1738247943.7839377,[],0,0,30,128,0,482,128,505,612,560,0,0,111,0,51,0,109
1738247943.7955115,[],0,0,38,130,0,492,132,503,616,572,0,0,103,0,29,0,84
1738247943.8040855,[],0,0,39,136,0,502,129,507,633,557,0,0,92,0,0,0,45
1738247943.8156683,[],0,0,43,146,0,513,125,501,640,550,0,0,93,0,0,0,25
1738247943.8260968,[],0,0,46,147,34,518,116,505,645,533,0,0,102,0,0,0,0
1738247943.835608,[],0,0,52,150,36,523,106,501,629,521,0,0,104,0,0,0,0
1738247943.846175,[],0,0,55,155,39,522,92,497,610,527,0,0,96,0,0,0,0
1738247943.85791,[],0,0,57,157,42,519,82,478,607,530,0,0,100,0,0,0,0
1738247943.8671727,[],0,0,61,152,31,514,57,495,599,529,0,0,98,0,0,0,0
1738247943.8771064,[],0,0,63,151,30,503,46,506,595,524,0,0,97,0,0,0,0
1738247943.8871107,[],0,0,92,158,30,498,0,505,572,516,0,0,100,0,0,0,0
1738247943.8969972,[],0,0,98,160,31,508,0,499,534,502,0,0,104,0,0,0,0
1738247943.9078574,[],0,0,101,165,3,502,0,492,518,483,0,0,108,0,0,0,0
1738247943.9178262,[],0,0,112,168,4,489,0,484,510,432,0,0,107,0,0,0,0
1738247943.927182,[],0,0,117,159,4,467,0,479,496,399,0,0,110,0,0,0,0
1738247943.938376,[],0,0,127,115,4,421,0,442,485,385,0,0,108,0,0,0,0
1738247943.9475305,[],0,0,178,83,33,386,0,441,459,342,0,0,101,0,0,0,0
1738247943.9570105,[],0,35,204,84,34,330,0,424,426,321,0,0,99,0,0,0,0
1738247943.9703734,[],0,0,225,83,36,302,0,393,402,321,0,0,90,0,0,0,0
1738247943.9781764,[],0,0,293,85,38,250,0,363,357,332,0,0,93,0,0,0,0
1738247943.9894924,[],0,0,282,78,28,246,0,363,316,357,0,0,89,0,0,0,0
1738247943.99872,[],0,0,230,73,26,233,0,327,293,367,0,0,91,0,0,0,0
1738247944.0096514,[],0,1,107,74,25,231,0,320,278,352,0,0,94,0,0,0,0
1738247944.019604,[],0,1,74,74,25,233,0,319,239,318,0,0,94,0,0,0,0
1738247944.0310867,[],0,1,78,71,0,219,0,316,227,301,0,0,97,0,0,0,0
1738247944.039722,[],0,1,84,74,0,209,0,297,191,252,0,0,104,0,0,0,0
1738247944.0482316,[],0,1,87,69,0,187,0,288,182,224,0,0,119,0,0,0,0
1738247944.0579784,[],0,0,91,27,0,145,0,253,206,219,0,0,120,0,0,0,0
1738247944.0683477,[],0,0,131,0,0,114,0,245,184,197,0,0,112,0,0,0,0
1738247944.0793445,[],0,31,146,0,0,61,0,231,168,190,0,0,113,0,0,0,0
1738247944.0874383,[],0,0,158,0,0,39,0,206,154,196,0,0,114,0,0,0,0
1738247944.0995607,[],0,0,212,0,0,0,0,191,115,208,0,0,113,0,0,0,0
1738247944.109048,[],0,0,197,0,0,0,0,176,87,238,0,0,115,0,0,0,0
1738247944.1169562,[],0,0,147,0,0,0,0,137,71,257,0,0,120,0,0,0,0
1738247944.1269999,[],0,0,35,0,0,0,0,133,71,253,0,0,124,0,0,0,0
1738247944.1404736,[],0,0,0,0,0,0,0,135,62,241,0,0,127,0,0,0,0
1738247944.1493454,[],0,0,0,0,0,0,0,131,63,241,0,0,126,0,0,0,0
1738247944.1577108,[],0,0,0,0,0,0,0,122,37,235,0,0,132,0,0,0,0
1738247944.1683357,[],0,0,0,0,0,0,0,123,36,229,0,0,146,0,0,0,0
1738247944.178962,[],0,0,0,0,0,0,0,116,63,227,0,0,144,0,0,0,0
1738247944.1869328,[],0,0,0,0,0,0,0,107,62,225,0,0,145,0,0,0,0
1738247944.1982355,[],0,0,0,0,0,0,0,106,63,225,0,0,145,0,0,0,0
1738247944.209599,[],0,0,0,0,0,0,0,106,63,222,0,0,146,0,0,0,0
1738247944.2179637,[],0,0,0,0,0,0,0,103,58,222,0,0,144,0,0,0,0
1738247944.2280614,[],0,0,0,0,0,0,0,101,31,222,0,0,143,0,0,0,0
1738247944.236966,[],0,0,0,0,0,0,0,100,30,225,0,0,140,0,0,0,0
1738247944.2466497,[],0,0,0,0,0,0,0,99,32,222,0,0,139,0,0,0,0
1738247944.257366,[],0,0,0,0,0,0,0,110,32,222,0,0,141,0,0,0,0
1738247944.269405,[],0,0,0,0,0,0,0,111,32,222,0,0,145,0,0,0,0
1738247944.2788858,[],0,0,0,0,0,0,0,110,32,223,0,0,147,0,0,0,0
1738247944.2899547,[],0,0,0,0,0,0,0,124,30,219,0,0,147,0,0,0,0
1738247944.2973368,[],0,0,0,0,0,29,0,134,29,217,0,0,141,0,0,0,0
1738247944.3080134,[],0,0,0,0,0,30,0,143,27,213,0,0,140,0,0,0,0
1738247944.31726,[],0,0,0,0,0,29,0,147,27,214,0,0,130,0,0,0,0
1738247944.3298988,[],0,0,0,0,0,29,0,149,26,212,0,0,119,0,0,0,0
1738247944.3368719,[],0,0,0,0,0,25,0,152,26,212,0,0,117,0,0,0,0
1738247944.3476195,[],0,0,0,0,0,27,0,153,0,213,0,0,113,0,0,0,0
1738247944.3604198,[],0,0,0,0,0,27,0,154,0,213,0,0,108,0,0,0,0
1738247944.3689082,[],0,0,0,0,0,27,0,158,0,210,0,0,107,0,0,0,0
1738247944.3775558,[],0,0,0,0,0,2,0,167,0,204,0,0,107,0,0,0,0
1738247944.3861217,[],0,0,0,0,0,3,0,166,0,199,0,0,111,0,0,0,0
1738247944.3966794,[],0,0,0,0,0,3,0,148,0,200,0,0,109,0,0,0,0
1738247944.4082813,[],0,0,0,0,0,3,0,157,0,196,0,0,101,0,0,0,0
1738247944.4162443,[],0,0,0,0,0,28,0,170,0,191,0,0,99,0,0,0,0
1738247944.425833,[],0,0,0,0,0,29,0,181,0,189,0,0,97,0,0,0,0
1738247944.4397974,[],0,0,0,0,0,28,0,188,0,187,0,0,88,0,0,0,0
1738247944.4472702,[],0,0,0,0,0,27,0,186,0,185,0,0,77,0,0,0,0
1738247944.4572635,[],0,0,0,0,0,23,0,186,0,182,0,0,75,0,0,0,0
1738247944.4661398,[],0,0,0,0,0,24,0,187,0,181,0,0,74,0,0,0,0
1738247944.476424,[],0,0,0,0,0,23,0,187,0,176,0,0,72,0,0,0,0
1738247944.4884572,[],0,0,0,0,0,22,0,184,0,177,0,0,41,0,0,0,0
1738247944.4972148,[],0,0,0,0,0,0,0,180,0,172,0,0,41,0,0,0,0
1738247944.505255,[],0,0,0,0,0,0,0,159,0,168,0,0,41,0,0,0,0
1738247944.5145407,[],0,0,0,0,0,0,0,142,26,136,0,0,39,0,0,0,0
1738247944.5275743,[],0,0,0,0,0,0,0,145,0,124,0,0,34,0,188,0,134
1738247944.5381036,[],0,0,0,0,0,0,0,146,0,150,0,0,33,0,235,0,223
1738247944.5452583,[],0,0,0,0,0,0,0,145,0,169,0,0,31,0,257,0,268
1738247944.5579622,[],0,0,0,0,0,0,0,137,0,198,0,0,30,0,267,0,286
1738247944.5650504,[],0,0,0,0,0,0,0,82,0,203,0,0,56,0,275,0,295
1738247944.5749645,[],0,0,0,0,0,0,0,81,0,187,0,0,28,0,284,0,302
1738247944.5875082,[],0,0,0,0,0,0,0,82,0,177,0,0,28,0,309,0,314
1738247944.5965106,[],0,0,0,0,0,0,0,129,0,190,0,0,27,0,315,0,330
1738247944.6056743,[],0,0,0,0,0,0,41,124,0,248,0,0,54,0,328,0,340
