Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248569.21169,[],0,35,125,210,48,314,3,361,335,263,0,0,88,0,0,0,0
1738248569.2240992,[],0,0,68,180,41,282,4,337,326,238,0,0,78,0,0,0,0
1738248569.2327092,[],0,0,7,153,0,277,4,314,264,233,0,0,79,0,0,0,0
1738248569.2415628,[],0,0,42,153,1,285,4,298,219,239,0,0,43,0,0,0,0
1738248569.2526047,[],0,0,39,149,1,274,25,278,209,238,0,0,41,0,0,0,0
1738248569.2619517,[],0,1,42,151,2,265,32,274,198,203,0,0,46,0,0,0,0
1738248569.2718525,[],0,1,43,148,2,243,36,250,186,180,0,0,46,0,0,0,0
1738248569.2829537,[],0,1,59,137,3,200,41,207,173,165,0,0,39,0,0,0,0
1738248569.2913768,[],0,1,67,84,3,149,35,205,165,151,0,0,38,0,0,0,0
1738248569.3002653,[],0,1,74,51,2,117,29,196,145,157,0,0,61,0,0,0,0
1738248569.309534,[],0,0,129,55,2,45,0,171,124,153,0,0,65,0,0,0,0
1738248569.3219903,[],0,0,126,54,45,38,0,161,82,143,0,0,64,0,0,0,0
1738248569.3322194,[],0,30,106,51,42,24,0,146,42,136,0,0,71,0,0,0,0
1738248569.339818,[],0,0,36,22,36,0,0,127,42,125,0,0,70,0,0,0,0
1738248569.3519566,[],0,0,0,0,0,0,0,109,0,134,0,0,72,0,0,0,0
1738248569.3590117,[],0,0,0,0,0,0,0,100,0,158,0,0,43,0,0,0,0
1738248569.3690596,[],0,0,0,0,0,0,0,84,0,173,0,0,45,0,0,0,0
1738248569.3787103,[],0,0,0,0,0,0,0,82,0,180,0,0,48,0,0,0,0
1738248569.3879292,[],0,0,0,0,0,0,0,77,0,175,0,0,47,0,0,0,0
1738248569.4001732,[],0,0,0,0,0,0,0,79,0,176,0,0,51,0,0,0,0
1738248569.4087863,[],0,0,0,0,0,0,0,76,0,181,0,0,53,0,0,0,0
1738248569.419965,[],0,0,0,0,0,0,0,75,0,175,0,0,77,0,0,0,0
1738248569.4301715,[],0,0,0,0,0,0,0,79,0,176,0,0,81,0,0,0,0
1738248569.4374328,[],0,0,0,0,0,0,0,79,0,175,0,0,80,0,0,0,0
1738248569.4466512,[],0,0,0,0,0,0,0,82,0,175,0,0,92,0,0,0,0
1738248569.4586737,[],0,0,0,0,0,0,0,83,0,177,0,0,104,0,0,0,0
1738248569.4692223,[],0,0,0,0,0,0,0,84,0,174,0,0,113,0,0,0,0
1738248569.4782448,[],0,0,0,0,0,0,0,84,0,175,0,0,116,0,0,0,0
1738248569.4879525,[],0,0,0,0,0,0,0,82,0,173,0,0,117,0,0,0,0
1738248569.497852,[],0,0,0,0,0,0,0,82,0,180,0,0,123,0,0,0,0
1738248569.508929,[],0,0,0,0,0,0,0,90,0,184,0,0,122,0,0,0,0
1738248569.5169234,[],0,0,0,0,0,0,0,95,0,187,0,0,126,0,0,0,0
