Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248569.2087588,[],0,69,241,117,96,54,0,229,95,93,3,4,79,1,0,10,8
1738248569.2190752,[],0,32,82,50,82,0,3,183,95,63,3,0,71,1,3,1,13
1738248569.2287483,[],0,8,5,0,0,2,0,144,5,84,4,0,69,0,3,3,21
1738248569.2385204,[],0,4,7,1,1,2,1,120,8,138,7,12,48,1,22,4,24
1738248569.2485995,[],0,0,1,1,0,0,1,90,7,173,3,3,0,4,5,4,21
1738248569.2581167,[],0,0,0,0,0,0,0,85,6,178,3,0,0,0,5,4,21
1738248569.2680125,[],0,1,2,0,0,1,2,74,5,177,2,3,36,0,2,0,18
1738248569.277742,[],0,0,2,1,1,2,0,68,5,179,4,0,33,0,4,6,20
1738248569.2874234,[],0,1,0,0,6,0,0,68,5,176,4,1,40,3,4,1,18
1738248569.2971015,[],0,0,0,0,0,0,0,63,6,176,3,0,53,1,4,3,19
1738248569.3069127,[],0,0,0,2,0,0,0,70,9,176,4,0,59,1,5,3,17
1738248569.3169324,[],0,0,1,1,0,0,4,73,6,175,2,0,61,1,6,2,15
1738248569.3265002,[],0,0,0,0,1,1,0,79,4,172,4,0,72,1,4,7,21
1738248569.3362494,[],0,0,0,2,1,1,3,83,5,174,6,5,77,1,9,7,18
1738248569.3462517,[],0,0,0,4,2,1,4,83,5,172,5,2,82,0,4,5,20
1738248569.355591,[],0,0,0,0,0,0,0,85,5,174,3,0,83,0,4,4,18
1738248569.3657973,[],0,0,0,0,0,0,0,81,3,172,3,0,85,1,3,3,17
1738248569.3755124,[],0,0,0,0,0,0,0,81,4,183,3,3,91,3,5,3,17
1738248569.3850799,[],0,0,3,0,0,0,1,80,5,173,4,1,88,4,2,4,20
1738248569.3955638,[],0,0,0,0,2,0,0,88,2,174,2,0,94,1,3,4,18
1738248569.4049017,[],0,4,3,0,0,0,0,82,6,187,4,0,97,1,4,4,20
1738248569.4147637,[],0,0,2,0,4,0,3,85,3,175,3,0,97,1,3,3,18
1738248569.4246626,[],0,1,0,0,0,0,0,86,3,176,3,0,100,0,0,3,18
1738248569.4341855,[],0,5,0,0,0,0,0,83,5,176,4,0,96,1,3,3,17
1738248569.444096,[],0,0,0,0,0,3,0,84,5,178,3,0,109,0,2,3,18
1738248569.4542007,[],0,0,3,0,0,0,0,83,5,179,2,10,129,0,4,3,26
1738248569.4640226,[],0,0,0,0,0,0,0,84,5,176,3,0,143,1,3,3,17
1738248569.4737659,[],0,0,0,0,0,0,2,83,11,175,7,0,147,1,2,3,17
1738248569.4835432,[],0,0,0,3,0,2,0,83,3,174,2,7,147,1,3,3,20
1738248569.493365,[],0,0,0,0,0,0,3,83,5,178,3,0,154,2,3,3,17
1738248569.503508,[],0,0,0,0,0,0,3,99,4,194,9,1,153,0,4,3,17
1738248569.5133967,[],0,0,0,0,2,0,1,102,5,200,4,0,155,3,5,6,17
1738248569.5231009,[],0,1,0,1,1,3,0,99,4,204,2,0,158,1,10,6,18
1738248569.5332468,[],0,1,1,2,0,1,0,124,5,201,3,0,162,3,3,4,24
1738248569.543249,[],0,0,0,0,0,0,0,130,4,206,3,0,163,3,3,1,17
1738248569.5528896,[],0,1,0,3,0,2,1,136,7,202,5,0,158,3,3,2,17
1738248569.5630465,[],0,0,0,0,0,0,0,138,6,200,27,7,165,3,1,3,17
1738248569.5728219,[],0,0,0,0,5,0,2,139,7,201,9,2,165,0,5,2,18
1738248569.582677,[],0,0,0,0,0,0,0,138,12,197,3,0,170,0,0,2,20
1738248569.5925663,[],0,0,0,0,0,3,0,139,4,186,6,0,170,1,9,10,18
1738248569.6025467,[],0,0,4,0,0,3,0,112,5,185,3,0,174,1,6,4,19
1738248569.612424,[],0,0,0,4,0,0,0,107,6,177,1,0,173,1,5,3,17
1738248569.6222177,[],0,0,0,0,0,2,0,102,6,173,6,0,176,0,3,4,18
1738248569.6323957,[],0,1,0,2,0,0,0,98,7,171,2,0,173,1,4,0,16
1738248569.6420913,[],0,0,2,0,0,1,0,98,9,172,4,0,174,0,3,2,18
1738248569.652205,[],0,0,1,0,0,0,0,88,24,172,5,7,174,3,2,4,20
1738248569.662109,[],0,0,0,0,0,0,0,83,41,171,4,0,179,1,3,1,19
1738248569.672101,[],0,3,1,0,0,0,0,86,46,170,4,0,177,1,3,1,14
1738248569.6814225,[],0,0,0,0,0,0,0,81,43,174,4,0,170,2,0,3,16
1738248569.6915927,[],0,0,0,2,0,3,0,79,24,176,2,0,181,1,0,2,19
