Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244948.7211306,[],0,0,0,0,1,0,179,248,83,1,49,0,1,0,0,10,14
1738244948.731332,[],0,0,0,0,1,0,188,250,81,1,48,0,1,0,1,13,14
1738244948.7408183,[],0,0,0,0,1,0,181,249,77,0,48,0,0,0,1,9,14
1738244948.7509608,[],0,0,0,0,1,1,182,250,87,2,50,0,3,0,5,14,16
1738244948.7609227,[],0,0,0,0,0,1,186,253,99,0,44,0,2,0,9,9,14
1738244948.7707102,[],0,0,0,0,2,1,183,256,97,1,42,0,1,0,27,6,15
1738244948.7811203,[],0,0,0,0,0,0,183,252,102,2,45,0,2,1,17,5,15
1738244948.790647,[],0,0,0,0,1,4,183,253,97,3,45,0,0,0,3,5,15
1738244948.800695,[],0,0,0,0,3,2,181,255,101,1,45,0,4,0,1,2,13
1738244948.8108084,[],0,0,0,0,0,2,184,254,97,0,44,0,0,0,1,6,15
1738244948.82047,[],0,0,0,0,0,0,181,253,94,0,46,0,1,0,1,9,16
1738244948.83027,[],0,0,0,0,2,0,185,255,100,1,47,0,1,1,4,6,14
1738244948.8404882,[],0,0,0,0,1,1,183,256,101,1,42,0,1,3,1,7,12
1738244948.8501754,[],0,0,0,0,0,2,182,253,104,2,42,0,1,1,3,5,15
1738244948.8603344,[],0,0,0,0,1,0,184,258,106,0,39,0,1,0,1,5,16
1738244948.870382,[],0,0,0,1,3,1,185,260,106,1,39,0,1,0,0,5,15
1738244948.8805585,[],0,0,0,0,0,1,184,259,106,0,40,0,2,0,1,6,18
1738244948.8902075,[],0,0,0,0,0,1,183,259,106,0,38,1,1,0,2,6,15
1738244948.9002979,[],0,1,0,0,0,3,185,262,114,1,41,0,1,2,2,7,12
1738244948.9102018,[],0,0,0,34,1,0,187,261,107,1,34,0,4,0,2,7,16
1738244948.9202251,[],0,0,0,31,1,0,184,259,100,1,36,0,8,1,1,4,13
1738244948.929882,[],0,0,0,32,0,1,184,260,102,2,35,0,0,1,2,5,14
1738244948.9400845,[],0,0,0,38,1,1,185,257,97,0,32,0,1,1,2,5,15
1738244948.9501643,[],0,0,0,37,1,0,188,259,95,1,31,0,4,0,2,5,16
1738244948.9597545,[],0,2,0,36,0,0,189,259,98,2,37,0,0,0,0,5,14
1738244948.969984,[],0,0,0,37,1,0,199,261,103,1,34,0,1,2,2,2,13
1738244948.9803514,[],0,0,0,33,0,1,203,260,105,1,35,0,1,0,1,5,12
1738244948.9900985,[],0,0,1,25,2,2,203,263,105,0,35,0,0,1,1,5,14
1738244949.000341,[],0,0,1,29,1,0,204,264,105,0,32,0,1,0,3,6,13
1738244949.009881,[],0,0,1,27,0,1,207,263,99,1,33,0,1,0,0,6,16
1738244949.019857,[],0,0,0,34,0,0,207,261,94,0,33,0,0,0,2,4,14
1738244949.0296228,[],0,0,0,30,0,3,206,259,87,1,35,0,1,1,1,6,16
1738244949.0395987,[],0,0,0,33,1,1,207,259,77,1,31,0,0,0,2,5,15
1738244949.0494833,[],0,0,0,36,1,0,205,258,74,2,33,0,0,0,2,5,16
1738244949.0594695,[],0,0,0,35,0,0,203,257,68,2,31,0,1,2,2,5,14
1738244949.0696037,[],0,0,0,37,1,0,197,257,69,1,34,0,1,0,3,4,15
1738244949.0795228,[],0,4,0,36,0,0,188,260,63,0,33,0,0,0,2,6,16
1738244949.0893822,[],0,0,1,37,0,0,183,259,59,1,34,0,1,0,1,5,16
1738244949.0996394,[],0,0,0,34,1,4,182,253,58,2,30,0,1,0,1,6,14
1738244949.109589,[],0,0,0,36,0,0,181,254,63,0,25,0,1,4,1,6,14
1738244949.1191962,[],0,0,0,36,1,0,173,247,58,0,16,0,0,1,1,5,15
1738244949.1290548,[],0,0,0,35,1,1,170,238,49,2,16,0,1,1,2,6,15
1738244949.1390378,[],0,0,0,39,2,0,159,216,35,0,18,0,1,3,0,5,14
1738244949.1493459,[],0,0,0,38,0,0,153,206,39,1,15,0,2,0,2,5,18
1738244949.1591396,[],0,0,0,38,1,0,143,204,31,0,11,1,1,2,1,6,15
1738244949.169264,[],0,0,0,39,1,0,111,200,37,1,12,0,1,0,0,5,12
1738244949.1787708,[],0,0,0,42,2,0,82,175,22,0,15,0,0,0,0,5,16
1738244949.1886148,[],0,0,1,52,1,0,80,181,28,5,14,0,1,2,1,5,18
